debut;debut
1565955519.0;1565955519.0
1565955579.0;1565955579.0
1565955639.0;1565955639.0
1565955699.0;1565955699.0
1565955759.0;1565955759.0
1565955819.0;1565955819.0
1565955879.0;1565955879.0
1565955939.0;1565955939.0
1565955999.0;1565955999.0
1565956059.0;1565956059.0
1565956119.0;1565956119.0
1565956179.0;1565956179.0
1565956239.0;1565956239.0
1565956299.0;1565956299.0
1565956359.0;1565956359.0
1565956419.0;1565956419.0
1565956479.0;1565956479.0
1565956539.0;1565956539.0
1565956599.0;1565956599.0
1565956659.0;1565956659.0
1565956719.0;1565956719.0
1565956779.0;1565956779.0
1565956839.0;1565956839.0
1565956899.0;1565956899.0
1565956959.0;1565956959.0
1565957019.0;1565957019.0
1565957079.0;1565957079.0
1565957139.0;1565957139.0
1565957199.0;1565957199.0
1565957259.0;1565957259.0
1565957319.0;1565957319.0
1565957379.0;1565957379.0
1565957439.0;1565957439.0
1565957499.0;1565957499.0
1565957559.0;1565957559.0
1565957619.0;1565957619.0
1565957679.0;1565957679.0
1565957739.0;1565957739.0
1565957799.0;1565957799.0
1565957859.0;1565957859.0
1565957919.0;1565957919.0
1565957979.0;1565957979.0
1565958039.0;1565958039.0
1565958099.0;1565958099.0
1565958159.0;1565958159.0
1565958219.0;1565958219.0
1565958279.0;1565958279.0
1565958339.0;1565958339.0
1565958399.0;1565958399.0
1565958459.0;1565958459.0
1565958519.0;1565958519.0
1565958579.0;1565958579.0
1565958639.0;1565958639.0
1565958699.0;1565958699.0
1565958759.0;1565958759.0
1565958819.0;1565958819.0
1565958879.0;1565958879.0
1565958939.0;1565958939.0
1565958999.0;1565958999.0
1565959059.0;1565959059.0
1565959119.0;1565959119.0
1565959179.0;1565959179.0
1565959239.0;1565959239.0
1565959299.0;1565959299.0
1565959359.0;1565959359.0
1565959419.0;1565959419.0
1565959479.0;1565959479.0
1565959539.0;1565959539.0
1565959599.0;1565959599.0
1565959659.0;1565959659.0
1565959719.0;1565959719.0
1565959779.0;1565959779.0
1565959839.0;1565959839.0
1565959899.0;1565959899.0
1565959959.0;1565959959.0
1565960019.0;1565960019.0
1565960079.0;1565960079.0
1565960139.0;1565960139.0
1565960199.0;1565960199.0
1565960319.0;1565960319.0
1566281439.0;1566281439.0
1566281859.0;1566281859.0
1566285879.0;1566285879.0
1566285939.0;1566285939.0
1566285999.0;1566285999.0
1566286119.0;1566286119.0
1566286179.0;1566286179.0
1566286239.0;1566286239.0
1566286299.0;1566286299.0
1566286359.0;1566286359.0
1566286419.0;1566286419.0
1566286479.0;1566286479.0
1566286539.0;1566286539.0
1566286599.0;1566286599.0
1566286659.0;1566286659.0
1566286719.0;1566286719.0
1566286779.0;1566286779.0
1566286839.0;1566286839.0
1566286899.0;1566286899.0
1566286959.0;1566286959.0
1566287019.0;1566287019.0
1566287079.0;1566287079.0
1566287139.0;1566287139.0
1566287199.0;1566287199.0
1566287259.0;1566287259.0
1566287319.0;1566287319.0
1566287379.0;1566287379.0
1566287439.0;1566287439.0
1566287499.0;1566287499.0
1566287559.0;1566287559.0
1566287619.0;1566287619.0
1566287679.0;1566287679.0
1566287739.0;1566287739.0
1566287799.0;1566287799.0
1566287859.0;1566287859.0
1566287919.0;1566287919.0
1566287979.0;1566287979.0
1566288039.0;1566288039.0
1566288099.0;1566288099.0
1566288159.0;1566288159.0
1566288219.0;1566288219.0
1566288279.0;1566288279.0
1566288339.0;1566288339.0
1566288399.0;1566288399.0
1566288459.0;1566288459.0
1566288519.0;1566288519.0
1566288579.0;1566288579.0
1566292179.0;1566292179.0
1566292239.0;1566292239.0
1566292299.0;1566292299.0
1566292359.0;1566292359.0
1566292419.0;1566292419.0
1566292479.0;1566292479.0
1566292539.0;1566292539.0
1566292599.0;1566292599.0
1566293019.0;1566293019.0
1566293079.0;1566293079.0
1566293139.0;1566293139.0
1566293199.0;1566293199.0
1566293259.0;1566293259.0
1566293319.0;1566293319.0
1566293379.0;1566293379.0
1566293439.0;1566293439.0
1566293499.0;1566293499.0
1566293559.0;1566293559.0
1566293619.0;1566293619.0
1566293679.0;1566293679.0
1566293739.0;1566293739.0
1566293799.0;1566293799.0
1566293859.0;1566293859.0
1566293919.0;1566293919.0
1566293979.0;1566293979.0
1566294039.0;1566294039.0
1566294099.0;1566294099.0
1566294159.0;1566294159.0
1566294219.0;1566294219.0
1566294279.0;1566294279.0
1566294339.0;1566294339.0
1566294399.0;1566294399.0
1566294459.0;1566294459.0
1566294519.0;1566294519.0
1566294579.0;1566294579.0
1566294639.0;1566294639.0
1566294699.0;1566294699.0
1566294759.0;1566294759.0
1566294819.0;1566294819.0
1566294879.0;1566294879.0
1566294939.0;1566294939.0
1566294999.0;1566294999.0
1566295059.0;1566295059.0
1566295119.0;1566295119.0
1566295179.0;1566295179.0
1566295239.0;1566295239.0
1566295299.0;1566295299.0
1570515579.0;1570515579.0
1570515639.0;1570515639.0
1570515879.0;1570515879.0
1570515939.0;1570515939.0
1570515999.0;1570515999.0
1570516059.0;1570516059.0
1570516119.0;1570516119.0
1570516179.0;1570516179.0
1570516239.0;1570516239.0
1570516299.0;1570516299.0
1570516359.0;1570516359.0
1570516419.0;1570516419.0
1570516479.0;1570516479.0
1570516539.0;1570516539.0
1570516599.0;1570516599.0
1570516659.0;1570516659.0
1570516719.0;1570516719.0
1570516779.0;1570516779.0
1570516839.0;1570516839.0
1570516899.0;1570516899.0
1570516959.0;1570516959.0
1570517019.0;1570517019.0
1570517079.0;1570517079.0
1570517139.0;1570517139.0
1570517199.0;1570517199.0
1570517259.0;1570517259.0
1570517319.0;1570517319.0
1570517379.0;1570517379.0
1570517439.0;1570517439.0
1570517499.0;1570517499.0
1570517559.0;1570517559.0
1570517619.0;1570517619.0
1570517679.0;1570517679.0
1570517739.0;1570517739.0
1570517799.0;1570517799.0
1570517859.0;1570517859.0
1570517919.0;1570517919.0
1570517979.0;1570517979.0
1570518039.0;1570518039.0
1570518099.0;1570518099.0
1570518159.0;1570518159.0
1570518219.0;1570518219.0
1570518279.0;1570518279.0
1570518339.0;1570518339.0
1570518399.0;1570518399.0
1570518459.0;1570518459.0
1570518519.0;1570518519.0
1570518579.0;1570518579.0
1570518639.0;1570518639.0
1570518699.0;1570518699.0
1570518759.0;1570518759.0
1570518819.0;1570518819.0
1570518879.0;1570518879.0
1570518939.0;1570518939.0
1570518999.0;1570518999.0
1570519059.0;1570519059.0
1570519119.0;1570519119.0
1570519179.0;1570519179.0
1570519239.0;1570519239.0
1570519299.0;1570519299.0
1570519359.0;1570519359.0
1570519419.0;1570519419.0
1570519479.0;1570519479.0
1570519539.0;1570519539.0
1570519599.0;1570519599.0
1570519659.0;1570519659.0
1570519719.0;1570519719.0
1570519779.0;1570519779.0
1570519839.0;1570519839.0
1570519899.0;1570519899.0
1570519959.0;1570519959.0
1570520019.0;1570520019.0
1570520079.0;1570520079.0
1570520139.0;1570520139.0
1570520199.0;1570520199.0
1570520259.0;1570520259.0
1570520319.0;1570520319.0
1570520379.0;1570520379.0
1570520439.0;1570520439.0
1570520499.0;1570520499.0
1570520559.0;1570520559.0
1570520619.0;1570520619.0
1570520679.0;1570520679.0
1570520739.0;1570520739.0
1570520799.0;1570520799.0
1570520859.0;1570520859.0
1570520919.0;1570520919.0
1570520979.0;1570520979.0
1570521039.0;1570521039.0
1570521099.0;1570521099.0
1570521159.0;1570521159.0
1570521219.0;1570521219.0
1570521279.0;1570521279.0
1570521339.0;1570521339.0
1570521399.0;1570521399.0
1570521459.0;1570521459.0
1570521519.0;1570521519.0
1570521579.0;1570521579.0
1570521639.0;1570521639.0
1570521699.0;1570521699.0
1570521759.0;1570521759.0
1570521819.0;1570521819.0
1570521879.0;1570521879.0
1570521939.0;1570521939.0
1570521999.0;1570521999.0
1570522059.0;1570522059.0
1570522119.0;1570522119.0
1570522179.0;1570522179.0
1570522239.0;1570522239.0
1570522299.0;1570522299.0
1570522359.0;1570522359.0
1570522419.0;1570522419.0
1570522479.0;1570522479.0
1570522539.0;1570522539.0
1570522599.0;1570522599.0
1570522659.0;1570522659.0
1570522719.0;1570522719.0
1570522779.0;1570522779.0
1570522839.0;1570522839.0
1570522899.0;1570522899.0
1570522959.0;1570522959.0
1570523019.0;1570523019.0
1570523079.0;1570523079.0
1570523139.0;1570523139.0
1570523199.0;1570523199.0
1570523259.0;1570523259.0
1570523319.0;1570523319.0
1570523379.0;1570523379.0
1570523439.0;1570523439.0
1570523499.0;1570523499.0
1570523559.0;1570523559.0
1570523619.0;1570523619.0
1570523679.0;1570523679.0
1570523739.0;1570523739.0
1570523799.0;1570523799.0
1570523859.0;1570523859.0
1570523919.0;1570523919.0
1570523979.0;1570523979.0
1570524039.0;1570524039.0
1570524099.0;1570524099.0
1570524159.0;1570524159.0
1570524219.0;1570524219.0
1570524279.0;1570524279.0
1570524339.0;1570524339.0
1570524399.0;1570524399.0
1570524459.0;1570524459.0
1570524519.0;1570524519.0
1570524579.0;1570524579.0
1570524639.0;1570524639.0
1570524699.0;1570524699.0
1570524759.0;1570524759.0
1570524819.0;1570524819.0
1570524879.0;1570524879.0
1570524939.0;1570524939.0
1570524999.0;1570524999.0
1570525059.0;1570525059.0
1570525119.0;1570525119.0
1570525179.0;1570525179.0
1570525239.0;1570525239.0
1570525299.0;1570525299.0
1570525359.0;1570525359.0
1570525419.0;1570525419.0
1570525479.0;1570525479.0
1570525539.0;1570525539.0
1570525599.0;1570525599.0
1570525659.0;1570525659.0
1570525719.0;1570525719.0
1570525779.0;1570525779.0
1570525839.0;1570525839.0
1570525899.0;1570525899.0
1570525959.0;1570525959.0
1570526019.0;1570526019.0
1570526079.0;1570526079.0
1570526139.0;1570526139.0
1570526199.0;1570526199.0
1570526259.0;1570526259.0
1570526319.0;1570526319.0
1570526379.0;1570526379.0
1570526439.0;1570526439.0
1570526499.0;1570526499.0
1570526559.0;1570526559.0
1570526619.0;1570526619.0
1570526679.0;1570526679.0
1570526739.0;1570526739.0
1570526799.0;1570526799.0
1570526859.0;1570526859.0
1570526919.0;1570526919.0
1570526979.0;1570526979.0
1570527039.0;1570527039.0
1570527099.0;1570527099.0
1570527159.0;1570527159.0
1570527219.0;1570527219.0
1570527279.0;1570527279.0
1570527339.0;1570527339.0
1570527399.0;1570527399.0
1570527459.0;1570527459.0
1570527519.0;1570527519.0
1570527579.0;1570527579.0
1570527639.0;1570527639.0
1570527699.0;1570527699.0
1570527759.0;1570527759.0
1570527819.0;1570527819.0
1570527879.0;1570527879.0
1570527939.0;1570527939.0
1570527999.0;1570527999.0
1570528059.0;1570528059.0
1570528119.0;1570528119.0
1570528179.0;1570528179.0
1570528239.0;1570528239.0
1570528299.0;1570528299.0
1570528359.0;1570528359.0
1570528479.0;1570528479.0
1570528539.0;1570528539.0
1570528599.0;1570528599.0
1570528659.0;1570528659.0
1570528719.0;1570528719.0
1570528779.0;1570528779.0
1570528839.0;1570528839.0
1570528899.0;1570528899.0
1570528959.0;1570528959.0
1570529019.0;1570529019.0
1570529079.0;1570529079.0
1570529139.0;1570529139.0
1570529199.0;1570529199.0
1570529259.0;1570529259.0
1570529319.0;1570529319.0
1570598019.0;1570598019.0
1570598079.0;1570598079.0
1570598139.0;1570598139.0
1570598199.0;1570598199.0
1570598259.0;1570598259.0
1570598319.0;1570598319.0
1570598379.0;1570598379.0
1570598439.0;1570598439.0
1570598499.0;1570598499.0
1570598559.0;1570598559.0
1570598619.0;1570598619.0
1570598679.0;1570598679.0
1570598739.0;1570598739.0
1570598799.0;1570598799.0
1570598859.0;1570598859.0
1570598919.0;1570598919.0
1570598979.0;1570598979.0
1570599039.0;1570599039.0
1570599099.0;1570599099.0
1570599159.0;1570599159.0
1570599219.0;1570599219.0
1606132800.0;1606132800.0
1606132860.0;1606132860.0
1606132920.0;1606132920.0
1606132980.0;1606132980.0
1606133040.0;1606133040.0
1606133100.0;1606133100.0
1606133160.0;1606133160.0
1606133220.0;1606133220.0
1606133280.0;1606133280.0
1606133340.0;1606133340.0
1606133400.0;1606133400.0
1606133460.0;1606133460.0
1606133520.0;1606133520.0
1606133580.0;1606133580.0
1606133640.0;1606133640.0
1606133700.0;1606133700.0
1606133760.0;1606133760.0
1606133820.0;1606133820.0
1606133880.0;1606133880.0
1606133940.0;1606133940.0
1606134000.0;1606134000.0
1606134060.0;1606134060.0
1606134120.0;1606134120.0
1606134180.0;1606134180.0
1606134240.0;1606134240.0
1606134300.0;1606134300.0
1606134360.0;1606134360.0
1606134420.0;1606134420.0
1606134480.0;1606134480.0
1606134540.0;1606134540.0
1606134600.0;1606134600.0
1606134660.0;1606134660.0
1606134720.0;1606134720.0
1606134780.0;1606134780.0
1606134840.0;1606134840.0
1606134900.0;1606134900.0
1606134960.0;1606134960.0
1606135020.0;1606135020.0
1606135080.0;1606135080.0
1606135140.0;1606135140.0
1606135200.0;1606135200.0
1606135260.0;1606135260.0
1606135320.0;1606135320.0
1606135380.0;1606135380.0
1606135440.0;1606135440.0
1606135500.0;1606135500.0
1606135560.0;1606135560.0
1606135620.0;1606135620.0
1606135680.0;1606135680.0
1606135740.0;1606135740.0
1606135800.0;1606135800.0
1606135860.0;1606135860.0
1606135920.0;1606135920.0
1606135980.0;1606135980.0
1606136040.0;1606136040.0
1606136100.0;1606136100.0
1606136160.0;1606136160.0
1606137900.0;1606137900.0
1606137960.0;1606137960.0
1606138020.0;1606138020.0
1606138080.0;1606138080.0
1606138320.0;1606138320.0
1606138380.0;1606138380.0
1606138440.0;1606138440.0
1606138500.0;1606138500.0
1606138560.0;1606138560.0
1606138620.0;1606138620.0
1606138680.0;1606138680.0
1606138740.0;1606138740.0
1606138800.0;1606138800.0
1606138860.0;1606138860.0
1606138920.0;1606138920.0
1606138980.0;1606138980.0
1606139040.0;1606139040.0
1606139100.0;1606139100.0
1606139160.0;1606139160.0
1606139220.0;1606139220.0
1606139280.0;1606139280.0
1606139340.0;1606139340.0
1606139400.0;1606139400.0
1606140480.0;1606140480.0
1606140540.0;1606140540.0
1606140600.0;1606140600.0
1606140660.0;1606140660.0
1606140720.0;1606140720.0
1606140780.0;1606140780.0
1606140840.0;1606140840.0
1606140900.0;1606140900.0
1606140960.0;1606140960.0
1606141020.0;1606141020.0
1606141080.0;1606141080.0
1606141140.0;1606141140.0
1606141200.0;1606141200.0
1606141260.0;1606141260.0
1606141320.0;1606141320.0
1606141380.0;1606141380.0
1606141440.0;1606141440.0
1606141500.0;1606141500.0
1606141560.0;1606141560.0
1606141620.0;1606141620.0
1606141680.0;1606141680.0
1606141740.0;1606141740.0
1610962740.0;1610962740.0
1610962800.0;1610962800.0
1610962860.0;1610962860.0
1610962920.0;1610962920.0
1610962980.0;1610962980.0
1610963040.0;1610963040.0
1610963100.0;1610963100.0
1610963160.0;1610963160.0
1610963220.0;1610963220.0
1610963280.0;1610963280.0
1610963340.0;1610963340.0
1610963400.0;1610963400.0
1610963460.0;1610963460.0
1610963520.0;1610963520.0
1610963580.0;1610963580.0
1610963640.0;1610963640.0
1610963700.0;1610963700.0
1610963760.0;1610963760.0
1610963820.0;1610963820.0
1610963880.0;1610963880.0
1610963940.0;1610963940.0
1610964000.0;1610964000.0
1610964060.0;1610964060.0
1610964120.0;1610964120.0
1610964180.0;1610964180.0
1610964240.0;1610964240.0
1610964300.0;1610964300.0
1610964360.0;1610964360.0
1610964420.0;1610964420.0
1610964480.0;1610964480.0
1610964540.0;1610964540.0
1610964600.0;1610964600.0
1610965500.0;1610965500.0
1610965560.0;1610965560.0
1610965620.0;1610965620.0
1610965680.0;1610965680.0
1610965740.0;1610965740.0
1610965800.0;1610965800.0
1610965860.0;1610965860.0
1610965920.0;1610965920.0
1610965980.0;1610965980.0
1610966040.0;1610966040.0
1610966100.0;1610966100.0
1610966160.0;1610966160.0
1610966220.0;1610966220.0
1610966280.0;1610966280.0
1610966340.0;1610966340.0
1610966400.0;1610966400.0
1610966460.0;1610966460.0
1610966520.0;1610966520.0
1610966580.0;1610966580.0
1610966640.0;1610966640.0
1610966700.0;1610966700.0
1610966760.0;1610966760.0
1610966820.0;1610966820.0
1610966880.0;1610966880.0
1610966940.0;1610966940.0
1610967000.0;1610967000.0
1610967060.0;1610967060.0
1610967120.0;1610967120.0
1610967180.0;1610967180.0
1610967240.0;1610967240.0
1610967300.0;1610967300.0
1610967360.0;1610967360.0
1610967420.0;1610967420.0
1610967480.0;1610967480.0
1610967540.0;1610967540.0
1610967600.0;1610967600.0
1610967660.0;1610967660.0
1610967720.0;1610967720.0
1610967780.0;1610967780.0
1610967840.0;1610967840.0
1610967900.0;1610967900.0
1610967960.0;1610967960.0
1610968020.0;1610968020.0
1610968080.0;1610968080.0
1610968140.0;1610968140.0
1610968200.0;1610968200.0
1610968260.0;1610968260.0
1610968320.0;1610968320.0
1610968380.0;1610968380.0
1610968440.0;1610968440.0
1610968500.0;1610968500.0
1610968560.0;1610968560.0
1610968620.0;1610968620.0
1610968680.0;1610968680.0
1610968740.0;1610968740.0
1610968800.0;1610968800.0
1610968860.0;1610968860.0
1610968920.0;1610968920.0
1610968980.0;1610968980.0
1610969040.0;1610969040.0
1610969100.0;1610969100.0
1610969160.0;1610969160.0
1610969220.0;1610969220.0
1610969280.0;1610969280.0
1610969340.0;1610969340.0
1610969400.0;1610969400.0
1610969460.0;1610969460.0
1610969520.0;1610969520.0
1610969580.0;1610969580.0
1610969640.0;1610969640.0
1610969700.0;1610969700.0
1610969760.0;1610969760.0
1610969820.0;1610969820.0
1610969880.0;1610969880.0
1610969940.0;1610969940.0
1610970000.0;1610970000.0
1610970060.0;1610970060.0
1610970120.0;1610970120.0
1610970180.0;1610970180.0
1610970240.0;1610970240.0
1610970300.0;1610970300.0
1610970360.0;1610970360.0
1610970420.0;1610970420.0
1610970480.0;1610970480.0
1610970540.0;1610970540.0
1610970600.0;1610970600.0
1610970660.0;1610970660.0
1610970720.0;1610970720.0
1610970780.0;1610970780.0
1610970840.0;1610970840.0
1610970900.0;1610970900.0
1610970960.0;1610970960.0
1610971020.0;1610971020.0
1610971080.0;1610971080.0
1610971140.0;1610971140.0
1610971200.0;1610971200.0
1610971260.0;1610971260.0
1610971320.0;1610971320.0
1610971380.0;1610971380.0
1610971440.0;1610971440.0
1610971500.0;1610971500.0
1610971560.0;1610971560.0
1610971620.0;1610971620.0
1610971680.0;1610971680.0
1610971740.0;1610971740.0
1610971800.0;1610971800.0
1610971860.0;1610971860.0
1610971920.0;1610971920.0
1610971980.0;1610971980.0
1610972040.0;1610972040.0
1610972100.0;1610972100.0
1610972160.0;1610972160.0
1610972220.0;1610972220.0
1610972280.0;1610972280.0
1610972340.0;1610972340.0
1610972400.0;1610972400.0
1610972460.0;1610972460.0
1610972520.0;1610972520.0
1610972580.0;1610972580.0
1610972640.0;1610972640.0
1610972700.0;1610972700.0
1610972760.0;1610972760.0
1610972820.0;1610972820.0
1610972880.0;1610972880.0
1610972940.0;1610972940.0
1610973000.0;1610973000.0
1610973060.0;1610973060.0
1610973120.0;1610973120.0
1610973180.0;1610973180.0
1610973240.0;1610973240.0
1610973300.0;1610973300.0
1610973360.0;1610973360.0
1610973420.0;1610973420.0
1610973480.0;1610973480.0
1610973540.0;1610973540.0
1610973600.0;1610973600.0
1610973660.0;1610973660.0
1610973720.0;1610973720.0
1610973780.0;1610973780.0
1610973840.0;1610973840.0
1610973900.0;1610973900.0
1610973960.0;1610973960.0
1610974020.0;1610974020.0
1610974080.0;1610974080.0
1610974140.0;1610974140.0
1610974200.0;1610974200.0
1610974260.0;1610974260.0
1610974320.0;1610974320.0
1610974380.0;1610974380.0
1610974440.0;1610974440.0
1610974500.0;1610974500.0
1610974560.0;1610974560.0
1610974620.0;1610974620.0
1610974680.0;1610974680.0
1610974740.0;1610974740.0
1610974800.0;1610974800.0
1610974860.0;1610974860.0
1610974920.0;1610974920.0
1610974980.0;1610974980.0
1610975040.0;1610975040.0
1610975100.0;1610975100.0
1610975160.0;1610975160.0
1610975220.0;1610975220.0
1610975280.0;1610975280.0
1610975340.0;1610975340.0
1610975400.0;1610975400.0
1610975460.0;1610975460.0
1610975520.0;1610975520.0
1610975580.0;1610975580.0
1610975640.0;1610975640.0
1610975700.0;1610975700.0
1610975760.0;1610975760.0
1610975820.0;1610975820.0
1610975880.0;1610975880.0
1610975940.0;1610975940.0
1610976000.0;1610976000.0
1610976060.0;1610976060.0
1610976120.0;1610976120.0
1610976180.0;1610976180.0
1610976240.0;1610976240.0
1610976300.0;1610976300.0
1610976360.0;1610976360.0
1610976420.0;1610976420.0
1610976480.0;1610976480.0
1610976540.0;1610976540.0
1610976600.0;1610976600.0
1610976660.0;1610976660.0
1610976720.0;1610976720.0
1610976780.0;1610976780.0
1610976840.0;1610976840.0
1610976900.0;1610976900.0
1610976960.0;1610976960.0
1610977020.0;1610977020.0
1610977080.0;1610977080.0
1610977140.0;1610977140.0
1610977200.0;1610977200.0
1610977260.0;1610977260.0
1610977320.0;1610977320.0
1610977380.0;1610977380.0
1610977440.0;1610977440.0
1610977500.0;1610977500.0
1610977560.0;1610977560.0
1610977620.0;1610977620.0
1610977680.0;1610977680.0
1610977740.0;1610977740.0
1610977800.0;1610977800.0
1610977860.0;1610977860.0
1610977920.0;1610977920.0
1610977980.0;1610977980.0
1610978040.0;1610978040.0
1610978100.0;1610978100.0
1610978160.0;1610978160.0
1610978220.0;1610978220.0
1610978280.0;1610978280.0
1610978340.0;1610978340.0
1610978400.0;1610978400.0
1610978460.0;1610978460.0
1610978520.0;1610978520.0
1610978580.0;1610978580.0
1610978640.0;1610978640.0
1610978700.0;1610978700.0
1610978760.0;1610978760.0
1610978820.0;1610978820.0
1610978880.0;1610978880.0
1610978940.0;1610978940.0
1610979000.0;1610979000.0
1610979060.0;1610979060.0
1610979120.0;1610979120.0
1610979180.0;1610979180.0
1610979240.0;1610979240.0
1610979300.0;1610979300.0
1610979360.0;1610979360.0
1610979420.0;1610979420.0
1610979480.0;1610979480.0
1610979540.0;1610979540.0
1610979600.0;1610979600.0
1610979660.0;1610979660.0
1610979720.0;1610979720.0
1610979780.0;1610979780.0
1610979840.0;1610979840.0
1610979900.0;1610979900.0
1610979960.0;1610979960.0
1610980020.0;1610980020.0
1610980080.0;1610980080.0
1610980140.0;1610980140.0
1610980200.0;1610980200.0
1610980260.0;1610980260.0
1610980320.0;1610980320.0
1610980380.0;1610980380.0
1610980440.0;1610980440.0
1610980500.0;1610980500.0
1610980560.0;1610980560.0
1610980620.0;1610980620.0
1610980680.0;1610980680.0
1610980740.0;1610980740.0
1610980800.0;1610980800.0
1610980860.0;1610980860.0
1610980920.0;1610980920.0
1610980980.0;1610980980.0
1610981040.0;1610981040.0
1610981100.0;1610981100.0
1610981160.0;1610981160.0
1610981220.0;1610981220.0
1610981280.0;1610981280.0
1610981340.0;1610981340.0
1610981400.0;1610981400.0
1610981460.0;1610981460.0
1610981520.0;1610981520.0
1610981580.0;1610981580.0
1610981640.0;1610981640.0
1610981700.0;1610981700.0
1610981760.0;1610981760.0
1610981820.0;1610981820.0
1610981880.0;1610981880.0
1610981940.0;1610981940.0
1610982000.0;1610982000.0
1610982060.0;1610982060.0
1610982120.0;1610982120.0
1610982180.0;1610982180.0
1610982240.0;1610982240.0
1610982300.0;1610982300.0
1610982360.0;1610982360.0
1610982420.0;1610982420.0
1610982480.0;1610982480.0
1610982540.0;1610982540.0
1610982600.0;1610982600.0
1610982660.0;1610982660.0
1610982720.0;1610982720.0
1610982780.0;1610982780.0
1610982840.0;1610982840.0
1610982900.0;1610982900.0
1610982960.0;1610982960.0
1610983020.0;1610983020.0
1610983080.0;1610983080.0
1610983140.0;1610983140.0
1610983200.0;1610983200.0
1610983260.0;1610983260.0
1610983320.0;1610983320.0
1610983380.0;1610983380.0
1610983440.0;1610983440.0
1610983500.0;1610983500.0
1610983560.0;1610983560.0
1610983620.0;1610983620.0
1610983680.0;1610983680.0
1610983860.0;1610983860.0
1610984700.0;1610984700.0
1610984760.0;1610984760.0
1610984820.0;1610984820.0
1611052260.0;1611052260.0
1611052320.0;1611052320.0
1611052380.0;1611052380.0
1611052440.0;1611052440.0
1611052500.0;1611052500.0
1611052560.0;1611052560.0
1611052620.0;1611052620.0
1611052680.0;1611052680.0
1611052740.0;1611052740.0
1611052800.0;1611052800.0
1611052860.0;1611052860.0
1611052920.0;1611052920.0
1611052980.0;1611052980.0
1611053040.0;1611053040.0
1611053100.0;1611053100.0
1611053160.0;1611053160.0
1611053220.0;1611053220.0
1611053280.0;1611053280.0
1611053340.0;1611053340.0
1611053400.0;1611053400.0
1611053460.0;1611053460.0
1611053520.0;1611053520.0
1611053580.0;1611053580.0
1611053640.0;1611053640.0
1611053700.0;1611053700.0
1611053760.0;1611053760.0
1611053820.0;1611053820.0
1611053880.0;1611053880.0
1611053940.0;1611053940.0
1611054000.0;1611054000.0
1611054060.0;1611054060.0
1611054120.0;1611054120.0
1611054180.0;1611054180.0
1611054240.0;1611054240.0
1611054300.0;1611054300.0
1611054360.0;1611054360.0
1611054420.0;1611054420.0
1611054480.0;1611054480.0
1611054540.0;1611054540.0
1611058200.0;1611058200.0
1611058260.0;1611058260.0
1611058320.0;1611058320.0
1611058380.0;1611058380.0
1611058440.0;1611058440.0
1611058500.0;1611058500.0
1611058560.0;1611058560.0
1611058620.0;1611058620.0
1611058680.0;1611058680.0
1611058740.0;1611058740.0
1611058800.0;1611058800.0
1611058860.0;1611058860.0
1611058920.0;1611058920.0
1611058980.0;1611058980.0
1611059040.0;1611059040.0
1611059100.0;1611059100.0
1611059160.0;1611059160.0
1611059220.0;1611059220.0
1611059280.0;1611059280.0
1611059340.0;1611059340.0
1611059400.0;1611059400.0
1611059460.0;1611059460.0
1611059520.0;1611059520.0
1611059580.0;1611059580.0
1611059640.0;1611059640.0
1611059700.0;1611059700.0
1611059760.0;1611059760.0
1611059820.0;1611059820.0
1611059880.0;1611059880.0
1611059940.0;1611059940.0
1611060000.0;1611060000.0
1611060060.0;1611060060.0
1611060120.0;1611060120.0
1611060180.0;1611060180.0
1611060240.0;1611060240.0
1611060300.0;1611060300.0
1611060360.0;1611060360.0
1611060420.0;1611060420.0
1611060960.0;1611060960.0
1611061320.0;1611061320.0
1611061380.0;1611061380.0
1611061440.0;1611061440.0
1611061500.0;1611061500.0
1611061560.0;1611061560.0
1611061620.0;1611061620.0
1611061680.0;1611061680.0
1611061740.0;1611061740.0
1611061800.0;1611061800.0
1611061860.0;1611061860.0
1611061920.0;1611061920.0
1611061980.0;1611061980.0
1611062040.0;1611062040.0
1611062100.0;1611062100.0
1611062160.0;1611062160.0
1611062220.0;1611062220.0
1611062280.0;1611062280.0
1611062340.0;1611062340.0
1611062400.0;1611062400.0
1611062460.0;1611062460.0
1611062520.0;1611062520.0
1611062580.0;1611062580.0
1611062640.0;1611062640.0
1611062700.0;1611062700.0
1611062760.0;1611062760.0
1611062820.0;1611062820.0
1611062880.0;1611062880.0
1611062940.0;1611062940.0
1611063000.0;1611063000.0
1611063060.0;1611063060.0
1611063120.0;1611063120.0
1611063180.0;1611063180.0
1611063240.0;1611063240.0
1611063300.0;1611063300.0
1611063360.0;1611063360.0
1611063420.0;1611063420.0
1611063480.0;1611063480.0
1611063540.0;1611063540.0
1611063600.0;1611063600.0
1611063660.0;1611063660.0
1611063720.0;1611063720.0
1611063780.0;1611063780.0
1611063840.0;1611063840.0
1611063900.0;1611063900.0
1611063960.0;1611063960.0
1611064020.0;1611064020.0
1611064080.0;1611064080.0
1611064140.0;1611064140.0
1611064200.0;1611064200.0
1611064260.0;1611064260.0
1611064320.0;1611064320.0
1611064380.0;1611064380.0
1611064440.0;1611064440.0
1611064500.0;1611064500.0
1611064560.0;1611064560.0
1611064620.0;1611064620.0
1611064680.0;1611064680.0
1611064740.0;1611064740.0
